document_id,current_file_name,suggested_file_name,current_publication_date,suggested_publication_date,fields_filled
75e5bd8c9255656f4731d26fe0ea8145c5395ceebbacbcc8f163b3306f090997,EN-Compliance_Buch_2024_screen.pdf,,,2024-04-12,publicationDate
75f568180a8d35287f970a4812817dcd2b5c690ec937bf80f17b6fe68f42521e,Siemens_Report_FY2024,,,2024-12-03,publicationDate
76015a9f35b33171734a2e26f2ad959dc63656ab266f513ed71c86bbc5e5ca82,code-of-ethics.pdf,,,2023-03-08,publicationDate
7601bb32da9469f40826a4e93eb30669f04216629ded21220a0cd2579f549b03,,Integrated Report,,,fileName
7625fd6314c37ba8838f85ab2c91e6cad2e8a6bf791f92770ef036eaf11e0b74,,Annual Report,,,fileName
764691cb39da1bee2569aa048bc4d276453aa07aa3b141a40d9de65e7633d6da,,2023-Sustainability-Report-03-20-2024.1.pdf,,,fileName
7649449621690572fc7ceeb41d6577c6c0052c4ca0c5c5aa5013ebd04618b359,,Sustainability_Report_2020,,,fileName
764afc4517199ceab3948005f6fa5a1750baf01cca2c6a8503a738004ef5bea3,,Integrated Report,,2022-03-30,"fileName,publicationDate"
76539e5283c79ae1d70d85e10d749686c6e91c38ff36cc835763159564ace79b,,Annual Report,,2022-03-31,"fileName,publicationDate"
76556ee357c39aea01a58bd861b10be053d8b7ad36517afb746d8daa2d579242,,Annual Report,,,fileName
765636697837e842307d6795369abea1f293d49d1f9a035b91657657af3bd287,,Annual Report,,2022-04-28,"fileName,publicationDate"
765daa565a1903a1939e0047d56f457a0784402f9415d5e95736b42ead5ce4c5,,Annual Report,,2022-05-10,"fileName,publicationDate"
766a4ceb76288d170a41b9d9555ce2eeaead43ad76376b87d8023038459513ad,Arion_banki_taxonomy,,,2026-06-12,publicationDate
7696dbd12a02dec3e30dc6e0bd8b0c2765bdc6a253139af55ef0c8e9ac2d8bcd,,HUGO_BOSS_Sustainability_Report_2021 (1),,,fileName
76a54f648c20a52e6d8d8bb7e6a577d0fc9b2569e5960a287579a40091fce22a,,Sustainability Report,,2022-03-31,"fileName,publicationDate"
76acbebe61b2085a6882d5ec7a6781924997f5c701a4d45fb7987cfcbcb5c41d,,General Mills Inc. Annual Report 2024.pdf,,,fileName
76bc9f1317fbca41896bcea22c7adc4f9063fc3d99e37236b807316a1f40708a,,GENERAL MOTORS FINANCIAL COMPANY INC./2023 Water CDP Response.pdf,,,fileName
76c4effd55348e073a0e779dcde4acf0ba0feca78a6f87de793437c623b15306,,Integrated Report,,2022-03-14,"fileName,publicationDate"
77127f9b7a56b7bca1c444979ae3af0b3435e84729336886b765b5daa9048328,,Annual Report,,,fileName
771dd746131990a96d29a8a6c7ab044771e0e216f42f244dce00d835a178721b,,modern-slavery-act-2022_en.pdf,,,fileName
77239380118b6474497ee452d54009d0cecec0dd374522fbfc710342c1d0dff6,,Code_of_Ethics_Web_ccd892c7bc.pdf,,,fileName
7743023c631c4fb77beff09e791b1684a70c08ee17c254989cdeb32c37b05bb0,,emissions-reduction-report.pdf,,,fileName
774578182609322e270bcc65f5a74d854ae94861c23d815b7b30c9e1528a60fd,global-health-safety-policy-en-us-10584460.pdf,,,2024-06-28,publicationDate
778a0eef107eb839d80b54aa40cfd37388a47771d2ae6cc64b6d3629a8ecf454,,Annual Report,,2022-05-12,"fileName,publicationDate"
77a6b05392fb8490457792b390ad330e2633e4830bc5a8bd5eeb8aea8b6c996a,,"Kurita Group Anti-Bribery Policy_ Ultrapure water supply, Water Treatment Facilities & Chemicals _ The Kurita Group - Kurita Water Industries Ltd_.pdf",,,fileName
77c6483cdcabdf24ba39a79d41cf4c54ff657ec2ff143da2c4788c9b79b6340a,,Integrated Report,,2022-04-29,"fileName,publicationDate"
77cf792be59298191cf7bf2123573bd06c07cb607644d9fdf82fe67ee02dbe29,,Annual Report,,2022-04-21,"fileName,publicationDate"
77d4e2bff1147b35cfe358c09999cb189994c292a518d19299651fdf7d851148,MEDTRONIC PLC_10K_2024 ARS.pdf,,,2024-08-28,publicationDate
77d8a398659ac979d01a935951996a51b82cd6da124c6bf45cae6ead8343b5b1,,Annual Report,,,fileName
77e5e5829c8bede9fb5537b9b1bddfb9c4a6a2b79571e2b1200df6be1ed14b24,,Annual Report,,,fileName
781c831ad261f61bae13d2e1b94dd3e4c693c98b88aaefe6efdf9ad51a4c592f,,Cardif consolidated Accounts 2023 vcom EN_CAC_170624 (1).pdf,,,fileName
781c8b32d3af4ad88eb274e577bd4cfa1c0e1248740dc88b26b7b52e46a7dbfe,,Integrated Report,,,fileName
786422b0571277b25139b3f5b7683e745ce2505a00b657f365377d4f938b5638,,Annual Report,,2022-05-10,"fileName,publicationDate"
786e43a6a7bc18739fa07951032449dc7cde77cc30f5e8a5c91fe5d88083b713,,FERRARI N.V./Sustainability_Report_Ferrari_NV-2022.pdf,,,fileName
786e913cebfc6bf7ac06dcbda04d4e8acf300e949f86ca5cefae343322063959,,CDP 2023.pdf,,,fileName
78b5a51671c99d1774d379b9c1c5c80b1bc81ab36cb62cc1c29b91aecfd7aad6,,"Health,_Safety_and_Security.pdf",,,fileName
78b82c2addd0b70032ad52d5a57e2abcf7c8c270494ad834ab06055e22f2a300,,FA 2024 Proxy.pdf,,,fileName
78c7b5bb38e62109b148db099410b09e7deb5b2768a3dd43296d1101c6c52263,,Annual Report,,2022-05-17,"fileName,publicationDate"
78c97b851b6dc44a931ce2493d50fc5f4efc5aeb142c2e5c8f3fdb4afab4f6c5,,"MARS, INCORPORATED/Sustainability_Plan_2022_Final.pdf",,,fileName
78f321ee16143bcc83e922715cf71a88a6b5658d2797a53f724be20eee7691ca,,Annual Report,,,fileName
792c99f46b627c3f5492858e97a5184796120e2b0d6d8ce016f7e2cb4c41cb01,,Integrated Report,,2022-03-01,"fileName,publicationDate"
795d4adf400b190bf9ebca8fec049f928a88fe1a822836c7e6990e423bdd9532,,Annual Report,,2022-04-29,"fileName,publicationDate"
7a48fb53ac269fc237aa9022351edbca8964d0361057c0d6db99a7e05ddb2198,,Sustainability Report,,2023-06-23,"fileName,publicationDate"
7a4ceb68de48220e41dc3fff6a72ad2cb7bc70fbf975c83dccddcfcf946e9099,Supplier_Code_Of_Conduct,,,2024-05-22,publicationDate
7a5eb6ccc35930ff3af67b114dc33fd6b74b6d359610154c68489e9d5b6f3852,,Annual Report,,,fileName
7a854bd7e88dadf17b7f823eb8343227312b54c84debd4c37dd6a1fa16d927c1,,web-freenet-GB-ENG-2022-gesamt-Update.pdf,,2023-08-07,"fileName,publicationDate"
7aac12ef8bdb14f57b8edd6503cd4fa1f6729d7047467dc8352fecbdee1e6e76,,bcg2023_eng.pdf,,,fileName
7ac77d8639de37c19996b7f01efe6e0f6094abc39f1623d896bf6be5e5339585,,Annual Report,,2022-03-09,"fileName,publicationDate"
7b020cf3e4fe3a40d01ec15e3946042a07f4cd01ed58662d03db61c246016985,,Integrated Report,,,fileName
7b0e2570cc93d0ae5284c66dc3d19b590e522faa18bd3267986ec3061d5637e5,,"Diversity, Equity & Inclusion _ Renesas.pdf",,,fileName
7b4747ba64ea9d943e43359d00d0e13c99e8f201c0fea44fb96b3d4f63b4aa57,,Annual Report,,2022-04-20,"fileName,publicationDate"
7b62d638ae1fe663bd8a1f65d0d4395202001a81814a76466a1070651e1a97d6,,Annual Report,,2022-04-07,"fileName,publicationDate"
7b6b93efe83e72a0081658a18be8f3459b1dee95fbea4c45927b1bc84d1d0b0e,,Annual Report,,2022-04-20,"fileName,publicationDate"
7b7f772ed4620120b96bbed58a2510c34dda7e7c8fa5c2793979be6946ede15a,,Integrated Report,,,fileName
7bc081b0ac60f910850cbd4d237e7fa3c12fa65e9a672528b08a3df08759825a,,Integrated Report,,,fileName
7bce30b7aa3db4f487552affd81fe4a45bbe77671243ca6db257f78af5cd7070,,Annual Report,,,fileName
7bcf691853ce5c5db8bb4d10a935855193c07d549e0f08f039155e33094e383c,,Annual Report,,,fileName
7bf1e9ed1ac464ccc2c8bcf28bd79e50a0f73eb1f409c2890db95937ea64e673,code of conduct(employees).pdf,,,2022-11-23,publicationDate
7c193f50607d7a4cf5edf92088c9243f3acfa40169d41bf5a3d5f684f6a54d1e,,Annual Report,,,fileName
7c72d4121d47568e4cd1d8239fa4dc88161fda6038f37ca9bc7a3a22a00be051,,2023_NEE_Sustainability_Report_Final.pdf,,,fileName
7c84bb201915358413d79d9dab084bf199ce2db4fe24e6741c2cc1c80b8d2ee4,,Annual Report,,2023-04-05,"fileName,publicationDate"
7cafebb4de2d4a9c75239ff8f6dbac22c63463daf3a062ae7eb821b97f4d7866,,Annual Report,,2022-03-18,"fileName,publicationDate"
7cbc26e717a73bd7560d4e35e72aad5d5ce57d09c243230777e3c1386a871b47,,Kroger-Co-2023-ESG-Report_Final.pdf,,,fileName
7cd5eedacd6704d602a7a44f3f0f631003cb7db7d95673e9b3a6fb4db0bdfc14,,novartis-integrated-report-2023-de.pdf,,,fileName
7cdb65f4a5781265ba2c6604cb3bd89855da5479b0d6e4c21564952c9c863f17,,Annual Report,,,fileName
7d0d4925bdc3ce526ee94a2f2abfe311500925b904da24e208e4db1d4538c3de,,Annual Report,,2022-04-04,"fileName,publicationDate"
7d17f532a02df4f4eca88cf7966599fefd51e5c7d5fb54fad04981bacc5e8c9e,,Annual Report,,,fileName
7d7c814c7a749bc47bac9ee83814407f3dbf455e0ee90166cb42fb01a5500197,,Integrated Report,,,fileName
7d8097494621b56e92851ecf5146d1b3129f6573092557bcf168c020a087fb05,,Annual Report,,,fileName
7d847e8fc4465a91d184b5ac6fb7ea6945a81ae2b35009b218bc9921b35fc9fb,,aflac-incorporated-esg-policies-and-statements_08-2023.pdf,,,fileName
7dbed8f66d4c24ff13e240c574c52202dcb8767e41ec01f0e2d5918449dbbd44,,Sustainability Report,,,fileName
7dd2615e62b40977737531e28674603aa6f39fb8a194d63f60421d5cfe53eb6a,,Annual Report,,2023-03-27,"fileName,publicationDate"
7dd87ca34b708b5d40b4502a4dc92bfdf5a1e7d8bd4b958e543ec22807706da0,,Annual Report,,,fileName
7e2cd535becaa8cd2f703a29257acb3cbe8f7b735ec52a81fd0da27e8bbae4ae,,Annual Report,,,fileName
7e3b56a4e78e2931d1f7f0b4fbee84427634239a9b14a1b1cd1cbb6c02d11db6,,2024_Code_of_Conduct_-_3rd_Party-CMS_Energy_010924.pdf,,,fileName
7e4a390813e3d02a3ff4e6f1cc2b46a8cdd75a11bcf52cd6cc93e3e070de23c2,,human-rights-and-labor-rights-statement-final.pdf,,,fileName
7e5f1e68f7d9ddf89a7cde3d56a662e5e282287ca5254dd6c9e2aa582ed7af64,,Annual Report,,2022-04-05,"fileName,publicationDate"
7e6cb1cdab510ed8bc22b398d1494fef39e88fd8d77b11aa79f035d3d2171ab5,,Annual Report,,,fileName
7e7b782d37cf9ba519f1d1fa0a02f41468f6d9ccb062be3f7c9498a03f6457c7,,TAXONOMY_Unilever Annual Report and Accounts 2023.pdf,,2024-01-01,"fileName,publicationDate"
7e8d23a7a3c9e61862f49f1833eb4d24957a6ecfadb61fa93c53f4c43b17c5bc,,"MARS, INCORPORATED/CA Supply Chain Transparency Act _ Mars Global.pdf",,,fileName
7eecce4670337ea1d941b5f65eda1c0ab155404d72140ab8b723345da6f4b216,,Annual Report,,,fileName
7efdc859bd9fb886d28bdd06e414d01b177838745af14b7e117c937e927e1e07,,Annual Report,,,fileName
7f7f5d40524b3fcc961aca3b2f5cc03a3d8946a8890c3a4a54ac5a5564f15cda,,Annual Report,,,fileName
7fa00e0c0d1a1da741b386cf235d0d505115f7e62ed021f21fd487cee4ea8637,,Annual Report,,1970-01-01,"fileName,publicationDate"
7ffe2a352d670becafdbfdac248238a3cefdd606e5ff049fee2a964179cac3a2,,Annual Report,,2022-03-30,"fileName,publicationDate"
802246c19ee7ea61b316826ddfb226f97ea90439cc5f591d59cff314bd8a291f,,Annual Report,,2022-04-11,"fileName,publicationDate"
8044af1045170b7d052d653f0657070e72ce138546fbd5c7aa14f1b46dad1b8d,,2022_NEP_ESGReport.pdf,,,fileName
8048cb053c457e65e1f3e6f3f2fee9b96cdc51ea7b5aef081e89d936f1d2743c,,Integrated Report,,2021-12-15,"fileName,publicationDate"
8076ce634b6c6bcd6b494b65888ef7a217ad3c8113f95667ebc5b9fddbf6bab2,,Integrated Report,,2022-03-18,"fileName,publicationDate"
8082b2a5afcc92262561b818872996317f888260c853cc6fff575d6c24a6c348,,Iberdrola_factbook_2023.pdf,,,fileName
808bc8eb7ea140da76711beec99a94b095041b50095a3c4983a7f161c800641b,,Annual Report,,1970-01-01,"fileName,publicationDate"
80a91e8a0dd9f3fe337ff263cb89a979eb46be75b02188912be3fac1fab8dffd,,argenta-spaarbank-annual-report-2024.pdf,,,fileName
80e486c55c11888221777ac4ccac16b6508a7c0b4d13b2a03b2e16f9b1ff6a87,,Annual Report,,2022-04-13,"fileName,publicationDate"
80e64685885ef331a9463286da63d5eb3020a623a4123975c70648e254d35ce8,,Governance _ Parker.pdf,,,fileName
80f0348980015ba3864d4dc5bb4372ad653f8c5bafe12bb8febd1ef4438b2358,,URD_seche_environment_2025,,,fileName
80f514f7ec064d851394eb094ffa2335b8aea12ecb8067f609750a8a3539f5ce,,ALSTOM/20240508_Alstom_FY_ 2023_24_Annual_Results_Management_Report_EN.pdf,,,fileName
81327fc3296cf1792ee038229582d960e49f8bc7acd973e560e4d34af9306fff,,sherwin-williams-2023-sustainability-report.pdf,,,fileName
814bd2ecf7e6c50ac18c39e12fd48124fcbfdce9b0b253dba9c1d58d85eaa3ad,,Integrated Report,,,fileName
81834058882e071b97a36d2772c1a4ec46a032def07947b9867a00eabc1a4886,,ar2023_en_financial.pdf,,,fileName
8183693e2b1b0bf25c745b0aadba99b6b4fcab2671aae80e030c7cc4efdb087a,Roche Holding AG/she_policy.pdf,,,2023-06-22,publicationDate
81b446f65e9dc5881907a59685ab8e20549bfd56e8ad10bc89bce652fc426ae6,,2023-aus-modern-slavery-statement-signed.pdf,,,fileName
81bc02f473a4912352bb9d82f0aa7cba1cb900ab027930eb0e419977cc5481c4,,2022-05-23-UK-Aus-Modern-Slavery-Statement-Filed.pdf,,,fileName
820c754743dc489c3b3afa18121adfcbf99241b8ee7ac5d119710d9984cd03c2,,Integrated Report,,,fileName
82145dbcb8e5f693943d6a4c2e8ef3ae715d8e121d1c4840d05755c215d4aa0d,,code-of-business-conduct-and-ethics-english.pdf,,,fileName
82236a74f36c47d9503b111d09655f585b3956900f5f4f9b3782ab508395ef72,,Integrated Report,,2022-03-22,"fileName,publicationDate"
82601c89de418215df4fd5120ee719e43a68da5fe0731f7f6d0a29e61940292d,,Annual Report,,,fileName
8262f658aa8df71a8c196a0a60795df3e5dbaeb3ade81f3bfc097abd44ae9b88,,monolithic_power_systems_environmental_policy_v10.pdf,,,fileName
82705e718a9ae0ed93b885037b974fd6fa61f5f0e1b396c5ae450e4389dfc87b,,Annual Report,,2022-04-29,"fileName,publicationDate"
82e44a4ab29f2bc71f1722423d16520d53c50c3c9ca9fd8675f66cd20ada80cc,,business-code-of-ethics.pdf,,,fileName
82ea8ff801a508cdeada1861a10da3004dc2aa94b7236d76a18a1fec77659291,,Annual Report,,,fileName
8303e0e0f64bf2c55a443f6355bbf050599a7f860705fb78424b1651d5ef6fb3,,DOCS_LEGL-_604963-v1-Final_2024_Proxy_and_10K_Web-Ready_Version.pdf,,,fileName
8307bc5e0ec6f9dc9096da217d63f0516568d3f0a1dc9831df901229ed180caf,,Annual Report,,2022-03-16,"fileName,publicationDate"
83136bcf94b325f84925a9973a727b6005ab282747b781b2e5592e42b07e83c8,Delta Group Biodiversity Policy_v2.pdf,,,2023-08-15,publicationDate
8332f1520a095d1342d9b319f1c2d69b69463825df63dff2293e5fe082351d33,,Integrated Report,,2022-05-23,"fileName,publicationDate"
833c16ddbc393104f49a9cb193903e2ad97725ae5b8d0c2a5f4794cb83243f54,,Integrated Report,,2022-03-22,"fileName,publicationDate"
83d29dd6a23705fb309d57d858a793573e4c1f151ef8645f99a80e3370914942,,Integrated Report,,2022-03-16,"fileName,publicationDate"
83d2e89bffa02cad8bef5b3cad7fbfc1e422b703fd59e45c57234a2729ad6995,,Scope Rating_0.pdf,,,fileName
83ea59285ddb357f93bbab3308fefcc2387855ed7e18dc0151f1af78e8f44216,,Integrated Report,,2022-04-12,"fileName,publicationDate"
840a14065994f2f8d7515f7c9bdb4ac3c4275f1819dfda4611bc0f9e2e7f903e,,Annual Report,,2022-07-09,"fileName,publicationDate"
8442313be831b5bdf9f6d83eb3dc599f8bee8b42b09e4dfb843e331fcd12bf28,,Integrated Report,,2022-04-05,"fileName,publicationDate"
8450b055bd1fbad1a7b65bc2771436f706ee0d9cc6a573cceebc4521729cc53c,,Annual Report,,,fileName
845ab381174a46172540dfda45a75963f16120ea84cf1788b051aa25cd8373e1,,GENERAL MOTORS FINANCIAL COMPANY INC./Supplier Code of Conduct English.pdf,,,fileName
8478b2c29e634bd95f1d51d72b1689abe9eafb2099accaabcd61860e5bf57b3a,,Landesbank Baden-Württemberg/lbbw-sustainable-transformation-our-path-to-net-zero_afevaknnhg_m.pdf,,,fileName
849cfdd58f1f2df821236415b902718e6cf0f5171e1864b6d92f9bbd3602e224,,Corporate Sustainability.pdf,,,fileName
84c7d73e1975451474711cf32a6b26744a7f4602eae7ec164c3a0c24ea8223db,,IFRS-Annual-Report-Aspa-2023.pdf,,,fileName
84ec156147ec1ce231e078d5f70053af3da9a1f31a3a9136933ca95d010f0d2c,,Annual Report,,2022-04-28,"fileName,publicationDate"
8508621ea6f921199d39210384d058d435b3fe67781aacb0aa41af9075f6a584,,Integrated Report,,2022-04-28,"fileName,publicationDate"
85303928ca550362974438330b153c4cf10b4c29b3500655c4360afc4c3f78d9,,Annual Report,,2022-04-05,"fileName,publicationDate"
85377e28553d283024aa782cba815e7ac0d4c8f408ba94c51665cd6a37e219fb,,Annual Report,,2022-03-23,"fileName,publicationDate"
8587b111f50f1fe0f113fc27ebd42c6225dc6d37aa5c4de3adb0375094754311,,Sustainability Report,,2022-06-30,"fileName,publicationDate"
85b15a5743df980c7441c90bcc4a7fcb950fe94bd9d6112898737393c9242659,human-rights-policy.pdf,,,2024-11-04,publicationDate
85b30e18e1a7d4589fd85f6f81de7f6a8179d9eb565fb1dc735b66589f279a58,SAP Integrated Report 2023.pdf,,,2024-08-09,publicationDate
85cfd6ba15e16750d4ffc7d3c1939cd4f6569412f6564b91a46b6adb14be415e,,Annual Report,,,fileName
85ddd2764aa473e8823c2c6b8c7c083f17a4b0e662e4ad9d99f0d3f7082a25fd,Code of Conduct.pdf,,,2020-09-23,publicationDate
85ee8792544852ca5776b6de94e07d59f340b92b2c0e4a7089b316106f45eb1a,,Annual Report,,2022-10-06,"fileName,publicationDate"
863940ca86aa6f81b4e7861c847fac9081478c691e96ed82b2de3196758a3428,,Annual Report,,1970-01-01,"fileName,publicationDate"
865083d3b079e57daa7d49c0988e945c11279323611d9dbb15beb788a29113cf,,Code of Conduct & Human Rights – Canadian Natural Resources.pdf,,,fileName
86579d1571578de54e5550eb3708aa0c9cf09d91552794523a28af422eb78e91,,Annual Report,,2022-04-06,"fileName,publicationDate"
86d08fa73048b7239a8700612763ff0053a6a52b2c1a76f35675a9a530d32dc2,,Annual Report,,,fileName
86f38ca83accdc60c3d4ee86bed0d04c67b7788e70b4cd5957d2b5aacb8781fb,,TAXONOMY_Consolidated Annual Report 2022.pdf,,,fileName
87139816566fd7bc66f75723c8dd4a3d93281f4fe7831a69b0359060839a4a84,,consolidated-non-financial-statement-nfs-2022.pdf,,,fileName
872e377d995abfcbadb6cc1c46c3e6425fc7d9a5a3e441f27eca85b176727110,,Annual Report,,,fileName
876a2fc7e889f8db1831b3860c571b01d1cb5c742396a70288748e70203e1238,,nichtfinanzielle-erklaerung-2023.pdf,,,fileName
87a284e83e87682dfaff95bb90d38d2e37407a69dc7af1ffcdf667e1d16cdca9,,Code of Business Conduct and Ethics.pdf,,,fileName
87a96456d4c91bd1d15689fc18b7bf245a5ca7e0946098d7e5fc40dab00e6b4b,,HUGO_BOSS_Annual_Report_2021 (1),,,fileName
87b83f702e44308b6a33af304d2696280cb8f4b3569eaba98c3902ec05e44431,,Annual Report,,,fileName
87e86dbe8545c2006ad4e9af3e7e01b0ff713d4535171f924e06c32cc1bda5ba,,AppleInc-HWUPKR0MPOU8FGXBT394-2023-environment,,,fileName
87efd287ff947275ac8b3fe13cc2963de792c0c0e8e18855cad9f9dd2df7fd50,,TAXONOMY_2022_12_VGT_Group Annual Report incl AR.pdf,,,fileName
87f05979a5c817c1f7f781757af07e3a6f7dbe9adabe71411d2e761d24ccd00e,,esb-ethics-code---the-way-we-work-2022.pdf,,,fileName
87f42105e3e7a3e6dc343bef80c7bbe4037400f2c29f71133e3c391397b83937,,Integrated Report,,2022-03-29,"fileName,publicationDate"
87f493d6c4ee0fa2cbbee974fb0351d8117497794b948ca11200ad9f4ec7833a,,Integrated Report,,,fileName
8849960c0cb3acb49d7f189b24740b8c6d86e3855a04c1deeece5a32b8e50856,,Annual Report,,2022-04-27,"fileName,publicationDate"
8852d8013669456456a099ff6ff3a28597bd671ca158d5ec6bc9d3d3f3749f7b,,Annual Report,,2022-03-31,"fileName,publicationDate"
885b46635a7a4795ff24cf7b749d91be2b543d490c64d759f710b16bcde6cdf0,,philosophy_vision_01.pdf,,,fileName
888d92dc22c16395242f201a36215726109c866d835ba1f0c04e1ef91927b565,,Annual Report,,2022-04-28,"fileName,publicationDate"
88a7c5d10712f3b33fde9ecddd5df7b22943de7fecfe9bd0010aa53a118a491c,,Annual Report,,2022-03-23,"fileName,publicationDate"
88b41543309b9d037e664c6549176b740bf59979452e2e0a83b18c549005a184,,oracle-environmental-policy.pdf,,,fileName
88c05720bf7d3f9e3ae2e4fc69c45687da3d7cc88d002f338f538003c4e8e98a,SCHNEIDER ELECTRIC SE URD 2024.pdf,,,2025-03-26,publicationDate
88c25e53bc746e1f5b90c41f3a87f31a72375b8a86c8512f229784f5f5528dc1,,Integrated Report,,,fileName
88cb58b4d4ae35fdbefe224f2214eeba629d81bc6a1de35a08f2a65ee6b3b8b9,,The_whistle_blowing_system_Web_d8829f6c17.pdf,,,fileName
88f8b2001e8fbf89d9579a9de22b038364debff12516fc8f75150455b66d4ac4,,TAXONOMY_BVE2024_URD_EN_MEL.pdf,,,fileName
88f9b813ddd52bb7899ac71dacd95264020709d8b6c36a64ed575680f52c00b6,,Annual Report,,2021-12-01,"fileName,publicationDate"
8909153795e7f1502b451846aa4aa54a1333027cdb19b9bd4ab9f387790d5ec3,,codeofconduct.pdf,,,fileName
8923aef7265261e9e276208acf119298459bf57578a1f6e8771a2cd52a3ecb06,,Integrated Report,,,fileName
89557a2303eb747df7f948b171e6a58f78f3702c1d4391993f4f6a28078b37b1,,Integrated Report,,2022-03-31,"fileName,publicationDate"
89744ccd76cb6d4bd0586173dcdc126ff478dd043ff49aeb52068dff1908434c,,Integrated annual report,,,fileName
899438f39b43a711b8c3bde5802f2fb0d7bf78b1d9d32be29c06f73a76826a5c,2024 Human Rights Policy   FINAL.pdf,,,2024-05-07,publicationDate
89d312048b8b317358b03839435cf1af5a13e0fb9c904b41ec8a7bf8c8a4ce86,,Integrated Report,,,fileName
89df38b1bca2f6fc6e639ae264bdb8ab366d1ccb3fef18eaf1ec1ef04bfa3840,,codeofbusinessconduct.pdf,,,fileName
8a33f304d676e9ecf7a988523e016ac3e42581ee1234567cb1c63d497adcd411,,reckitt_ar21_web,,2021-12-31,"fileName,publicationDate"
8a7edcee0a9c6cb212f3999d57e505c6e05742b762fed06494f3cec65627545b,,Supplier Code of Conduct 3.15.24 (PDF).pdf,,,fileName
8b19038b6405373c228d946c14dc585368fe8715228887b78f08c1195628b642,,ar2023_en_06.pdf,,,fileName
8b751a780d69b20fad006ed5181903db70b17bd484c55e09d4c442b8640152f4,Conocophillip_Code_Of_Business_Ethics_And_Conduct,,,2024-02-23,publicationDate
8bbda613e253897774bcc5fd7483cdb15ab8535b3be02c23da7bef1e516ea4ec,,Annual Report,,2021-10-07,"fileName,publicationDate"
8bc42032b43df4d913a1cee4e708d307b1aa2c7dd62472991b0f34cb776dd68e,,CELLNEX TELECOM SA/Slavery-And-Human-Trafficking-Statement_Grup_23_signed_def.pdf,,,fileName
8be443b5267c401a4e7af28763e2cbebc467cb7ea786e5f93a53becf647b71f0,,Annual Report,,,fileName
8beb93a63266f8a6069794eccd7dae7b070093996b97e75fb76dea79decc292d,,Sustainability Report,,,fileName
8bf50a0c3259e775be7d98236f99945191a251b3c60fe48711fbbc8431ebceec,,Annual Report,,,fileName
8c288999873df19f80dc4b766c72ef41f1b3b0bf279090b82a7cc79291ff51a3,,2023_4Q_Interim_Report.pdf,,,fileName
8c73dfeab6bf71beb20c8994e192242e3c466408a216a4d4cae4c7a64f1ba736,,Integrated Report,,2022-04-29,"fileName,publicationDate"
8c8169b133926c349bb562a533fc6634b5f63549648a51b5bd8e3587f48a4fec,,Landesbank Baden-Württemberg/lbbw_annualreport_2023_ah5kt67e7e_m.pdf,,,fileName
8c8fb964308f180384f9cc4e7921f3fac6a1c41243bb82974429f6b259a3d985,,britvic-assurance-report-2023.pdf,,,fileName
8ceb8be54f34ebbd632fac8ede863c8bd52d86594cbc9dc89b2bcf815f82f9f5,,Integrated Report,,2022-03-18,"fileName,publicationDate"
8d0ee4246dcf25bbc86fdbbe5efb0f174aeaecb26f616680a31929c554a6ee0a,,Annual Report,,2021-11-02,"fileName,publicationDate"
8d17628f325f479ecd4b2818b24b2cfde20344bd0d4cabc07767782f7875ac12,,PH-FY23-Annual-Report.pdf,,,fileName
8d2c436d4d2024e032af219e1a231983e2af6d0db6a823e61d37a62bdafb9656,,Employee-Code-of-Conduct.pdf,,,fileName
8d3094af3797a810660d3178f6cb599b2a8241bd34b44e81214e0599668529f7,,Integrated Report,,,fileName
8d7ac71b45e2e9ad1be9ea80139c1b7c186f56d3aba70e47fc250071c8f29e80,,Sustainability Report,,2022-03-29,"fileName,publicationDate"
8d880063bb64a0c01ead8152f393c7f779d64a1893222a32c3b971fc996cab9b,,Annual Report,,2022-03-21,"fileName,publicationDate"
8d9fbc0ca291cd94b7840bdacd54cf362d26941c4517d7b699a517597090f46d,,FastRetailingEnvironmentalPolicy_eng.pdf,,,fileName
8db2c5c0575abcf6a2a573f806a6d4124a183fd64454338dac59925c15d3311d,,supplier_conduct_principles.pdf,,,fileName
8db4da54915e775156f4290e4e06aacc4ab9f43f88b268d2286cc6c516becf3c,,Taunus Sparkasse Finanzieller Bericht 2023.pdf,,,fileName
8dccc6da38199ad0f436e999690187d7e5f281240798cd49c3b1925470b49262,,Annual Report,,2022-06-21,"fileName,publicationDate"
8de341e98a34e3e4ad642a69a9664dd1ac6cc5328dda5ded34098a0d99fb2d01,,upm-2020-ghg-inventory-scope3,,2020-12-31,"fileName,publicationDate"
8e1209c3450ef88ac66b9f8417a587fc531f00067303737d0d2f58e292fe3f49,Global-Anti-Bribery-Policy_v4-English-clean.pdf,,,2023-12-02,publicationDate
8e1d4eee97b0b4fe6ebdbb6890dc9d1dee1823a89ab2c59eccdb241ff0d244aa,,Annual-Report-2023.pdf,,,fileName
8e2fb81eaa87c1bdd5472a84c1f28f0a0c7cbfde96b607896f9377e1478d978d,,Annual Report,,2021-12-31,"fileName,publicationDate"
8e32ae97a1becaf049f76fc8d0beb9d7fb53dfcce595a3eec8844688b14af313,,Annual Report,,2022-06-09,"fileName,publicationDate"
8e6dc821fe4a418724202ed48ca8b0828c33745bc8247eca447288f0f2d9b911,,Annual Report,,2022-04-13,"fileName,publicationDate"
8e7180f148255d2a50a7b43e364310316416536432a4af06cf0e0ff04e1d45d6,,Integrated Report,,2022-03-14,"fileName,publicationDate"
