Field Identifier,Category,Sub-Category,Field Name,Alias,Tooltip,Component,Options,Unit,Document-Support,Dependency,Show when value is,Mandatory Field,Include Category in Type Name,Include Sub-Category in Type Name,Data Point Type Name Overwrite
133,Investment firms,Dealing on own Account Services - Turnover-based,Turnover-based Proportion of Assets substantially contributing to Climate Change Mitigation - Aligned,IF_OWN_ACCOUNT_TURNOVER_BASED_SC_TO_CCM_ALIGNED,Taxonomy-aligned Turnover-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Climate Change Mitigation,Percentage,,,Extended,,,,Yes,Yes,
134,Investment firms,Dealing on own Account Services - Turnover-based,Turnover-based Proportion of Assets substantially contributing to Climate Change Mitigation - Of which Transitional,IF_OWN_ACCOUNT_TURNOVER_BASED_SC_TO_CCM_TRANSITIONAL,Taxonomy-aligned and transitional Turnover-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Climate Change Mitigation,Percentage,,,Extended,,,,Yes,Yes,
135,Investment firms,Dealing on own Account Services - Turnover-based,Turnover-based Proportion of Assets substantially contributing to Climate Change Mitigation - Of which Enabling,IF_OWN_ACCOUNT_TURNOVER_BASED_SC_TO_CCM_ENABLING,Taxonomy-aligned and enabling Turnover-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Climate Change Mitigation,Percentage,,,Extended,,,,Yes,Yes,
136,Investment firms,Dealing on own Account Services - Turnover-based,Turnover-based Proportion of Assets substantially contributing to Climate Change Adaptation - Eligible,IF_OWN_ACCOUNT_TURNOVER_BASED_SC_TO_CCA_ELIGIBLE,Taxonomy-aligned Turnover-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Climate Change Adaptation,Percentage,,,Extended,,,,Yes,Yes,
137,Investment firms,Dealing on own Account Services - Turnover-based,Turnover-based Proportion of Assets substantially contributing to Climate Change Adaptation - Aligned,IF_OWN_ACCOUNT_TURNOVER_BASED_SC_TO_CCA_ALIGNED,Taxonomy-aligned Turnover-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Climate Change Adaptation,Percentage,,,Extended,,,,Yes,Yes,
138,Investment firms,Dealing on own Account Services - Turnover-based,Turnover-based Proportion of Assets substantially contributing to Climate Change Adaptation - Of which Enabling,IF_OWN_ACCOUNT_TURNOVER_BASED_SC_TO_CCA_ENABLING,Taxonomy-aligned and enabling Turnover-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Climate Change Adaptation,Percentage,,,Extended,,,,Yes,Yes,
139,Investment firms,Dealing on own Account Services - Turnover-based,Turnover-based Proportion of Assets substantially contributing to Sustainable Use and Protection of Water and Marine Resources - Eligible,IF_OWN_ACCOUNT_TURNOVER_BASED_SC_TO_WTR_ELIGIBLE,Taxonomy-aligned Turnover-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Sustainable Use and Protection of Water and Marine Resources,Percentage,,,Extended,,,,Yes,Yes,
140,Investment firms,Dealing on own Account Services - Turnover-based,Turnover-based Proportion of Assets substantially contributing to Sustainable Use and Protection of Water and Marine Resources - Aligned,IF_OWN_ACCOUNT_TURNOVER_BASED_SC_TO_WTR_ALIGNED,Taxonomy-aligned Turnover-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Sustainable Use and Protection of Water and Marine Resources,Percentage,,,Extended,,,,Yes,Yes,
141,Investment firms,Dealing on own Account Services - Turnover-based,Turnover-based Proportion of Assets substantially contributing to Sustainable Use and Protection of Water and Marine Resources - Of which Enabling,IF_OWN_ACCOUNT_TURNOVER_BASED_SC_TO_WTR_ENABLING,Taxonomy-aligned and enabling Turnover-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Sustainable Use and Protection of Water and Marine Resources,Percentage,,,Extended,,,,Yes,Yes,
142,Investment firms,Dealing on own Account Services - Turnover-based,Turnover-based Proportion of Assets substantially contributing to Circular Economy - Eligible,IF_OWN_ACCOUNT_TURNOVER_BASED_SC_TO_CE_ELIGIBLE,Taxonomy-aligned Turnover-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Circular Economy,Percentage,,,Extended,,,,Yes,Yes,
143,Investment firms,Dealing on own Account Services - Turnover-based,Turnover-based Proportion of Assets substantially contributing to Circular Economy - Aligned,IF_OWN_ACCOUNT_TURNOVER_BASED_SC_TO_CE_ALIGNED,Taxonomy-aligned Turnover-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Circular Economy,Percentage,,,Extended,,,,Yes,Yes,
144,Investment firms,Dealing on own Account Services - Turnover-based,Turnover-based Proportion of Assets substantially contributing to Circular Economy - Of which Enabling,IF_OWN_ACCOUNT_TURNOVER_BASED_SC_TO_CE_ENABLING,Taxonomy-aligned and enabling Turnover-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Circular Economy,Percentage,,,Extended,,,,Yes,Yes,
145,Investment firms,Dealing on own Account Services - Turnover-based,Turnover-based Proportion of Assets substantially contributing to Pollution Prevention and Control - Eligible,IF_OWN_ACCOUNT_TURNOVER_BASED_SC_TO_PPC_ELIGIBLE,Taxonomy-aligned Turnover-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Pollution Prevention and Control,Percentage,,,Extended,,,,Yes,Yes,
146,Investment firms,Dealing on own Account Services - Turnover-based,Turnover-based Proportion of Assets substantially contributing to Pollution Prevention and Control - Aligned,IF_OWN_ACCOUNT_TURNOVER_BASED_SC_TO_PPC_ALIGNED,Taxonomy-aligned Turnover-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Pollution Prevention and Control,Percentage,,,Extended,,,,Yes,Yes,
147,Investment firms,Dealing on own Account Services - Turnover-based,Turnover-based Proportion of Assets substantially contributing to Pollution Prevention and Control - Of which Enabling,IF_OWN_ACCOUNT_TURNOVER_BASED_SC_TO_PPC_ENABLING,Taxonomy-aligned and enabling Turnover-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Pollution Prevention and Control,Percentage,,,Extended,,,,Yes,Yes,
148,Investment firms,Dealing on own Account Services - Turnover-based,Turnover-based Proportion of Assets substantially contributing to Protection and Restoration of Biodiversity and Ecosystems - Eligible,IF_OWN_ACCOUNT_TURNOVER_BASED_SC_TO_BIO_ELIGIBLE,Taxonomy-aligned Turnover-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Protection and Restoration of Biodiversity and Ecosystems,Percentage,,,Extended,,,,Yes,Yes,
149,Investment firms,Dealing on own Account Services - Turnover-based,Turnover-based Proportion of Assets substantially contributing to Protection and Restoration of Biodiversity and Ecosystems - Aligned,IF_OWN_ACCOUNT_TURNOVER_BASED_SC_TO_BIO_ALIGNED,Taxonomy-aligned Turnover-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Protection and Restoration of Biodiversity and Ecosystems,Percentage,,,Extended,,,,Yes,Yes,
150,Investment firms,Dealing on own Account Services - Turnover-based,Turnover-based Proportion of Assets substantially contributing to Protection and Restoration of Biodiversity and Ecosystems - Of which Enabling,IF_OWN_ACCOUNT_TURNOVER_BASED_SC_TO_BIO_ENABLING,Taxonomy-aligned and enabling Turnover-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Protection and Restoration of Biodiversity and Ecosystems,Percentage,,,Extended,,,,Yes,Yes,
151,Investment firms,Dealing on own Account Services - Turnover-based,Turnover-based Proportion of Assets substantially contributing to any of the six Environmental Objectives - Eligible,IF_OWN_ACCOUNT_TURNOVER_BASED_SC_TO_ANY_ELIGIBLE,Taxonomy-aligned Turnover-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to any of the six Environmental Objectives,Percentage,,,Extended,,,,Yes,Yes,
152,Investment firms,Dealing on own Account Services - Turnover-based,Turnover-based Proportion of Assets substantially contributing to any of the six Environmental Objectives - Aligned,IF_OWN_ACCOUNT_TURNOVER_BASED_SC_TO_ANY_ALIGNED,Taxonomy-aligned Turnover-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to any of the six Environmental Objectives,Percentage,,,Extended,,,,Yes,Yes,
153,Investment firms,Dealing on own Account Services - Turnover-based,Turnover-based Proportion of Assets substantially contributing to any of the six Environmental Objectives - Of which Transitional,IF_OWN_ACCOUNT_TURNOVER_BASED_SC_TO_ANY_TRANSITIONAL,Taxonomy-aligned and transitional Turnover-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to any of the six Environmental Objectives,Percentage,,,Extended,,,,Yes,Yes,
154,Investment firms,Dealing on own Account Services - Turnover-based,Turnover-based Proportion of Assets substantially contributing to any of the six Environmental Objectives - Of which Enabling,IF_OWN_ACCOUNT_TURNOVER_BASED_SC_TO_ANY_ENABLING,Taxonomy-aligned and enabling Turnover-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to any of the six Environmental Objectives,Percentage,,,Extended,,,,Yes,Yes,
155,Investment firms,Dealing on own Account Services - CapEx-based,CapEx-based Total Assets invested under Investment Firm's Activities dealing on own Account,IF_OWN_ACCOUNT_CAPEX_BASED_TOTAL_ASSETS,Total assets invested under investment firms' activities dealing on own account (as per Section A of Annex I to Directive 2014/65/EU),Currency,"Allowed Range: [0, INF]",,Extended,,,,Yes,Yes,
156,Investment firms,Dealing on own Account Services - CapEx-based,CapEx-based Proportion of Assets substantially contributing to Climate Change Mitigation - Eligible,IF_OWN_ACCOUNT_CAPEX_BASED_SC_TO_CCM_ELIGIBLE,Taxonomy-aligned CapEx-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Climate Change Mitigation,Percentage,,,Extended,,,,Yes,Yes,
157,Investment firms,Dealing on own Account Services - CapEx-based,CapEx-based Proportion of Assets substantially contributing to Climate Change Mitigation - Aligned,IF_OWN_ACCOUNT_CAPEX_BASED_SC_TO_CCM_ALIGNED,Taxonomy-aligned CapEx-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Climate Change Mitigation,Percentage,,,Extended,,,,Yes,Yes,
158,Investment firms,Dealing on own Account Services - CapEx-based,CapEx-based Proportion of Assets substantially contributing to Climate Change Mitigation - Of which Transitional,IF_OWN_ACCOUNT_CAPEX_BASED_SC_TO_CCM_TRANSITIONAL,Taxonomy-aligned and transitional CapEx-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Climate Change Mitigation,Percentage,,,Extended,,,,Yes,Yes,
159,Investment firms,Dealing on own Account Services - CapEx-based,CapEx-based Proportion of Assets substantially contributing to Climate Change Mitigation - Of which Enabling,IF_OWN_ACCOUNT_CAPEX_BASED_SC_TO_CCM_ENABLING,Taxonomy-aligned and enabling CapEx-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Climate Change Mitigation,Percentage,,,Extended,,,,Yes,Yes,
160,Investment firms,Dealing on own Account Services - CapEx-based,CapEx-based Proportion of Assets substantially contributing to Climate Change Adaptation - Eligible,IF_OWN_ACCOUNT_CAPEX_BASED_SC_TO_CCA_ELIGIBLE,Taxonomy-aligned CapEx-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Climate Change Adaptation,Percentage,,,Extended,,,,Yes,Yes,
161,Investment firms,Dealing on own Account Services - CapEx-based,CapEx-based Proportion of Assets substantially contributing to Climate Change Adaptation - Aligned,IF_OWN_ACCOUNT_CAPEX_BASED_SC_TO_CCA_ALIGNED,Taxonomy-aligned CapEx-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Climate Change Adaptation,Percentage,,,Extended,,,,Yes,Yes,
162,Investment firms,Dealing on own Account Services - CapEx-based,CapEx-based Proportion of Assets substantially contributing to Climate Change Adaptation - Of which Enabling,IF_OWN_ACCOUNT_CAPEX_BASED_SC_TO_CCA_ENABLING,Taxonomy-aligned and enabling CapEx-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Climate Change Adaptation,Percentage,,,Extended,,,,Yes,Yes,
163,Investment firms,Dealing on own Account Services - CapEx-based,CapEx-based Proportion of Assets substantially contributing to Sustainable Use and Protection of Water and Marine Resources - Eligible,IF_OWN_ACCOUNT_CAPEX_BASED_SC_TO_WTR_ELIGIBLE,Taxonomy-aligned CapEx-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Sustainable Use and Protection of Water and Marine Resources,Percentage,,,Extended,,,,Yes,Yes,
164,Investment firms,Dealing on own Account Services - CapEx-based,CapEx-based Proportion of Assets substantially contributing to Sustainable Use and Protection of Water and Marine Resources - Aligned,IF_OWN_ACCOUNT_CAPEX_BASED_SC_TO_WTR_ALIGNED,Taxonomy-aligned CapEx-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Sustainable Use and Protection of Water and Marine Resources,Percentage,,,Extended,,,,Yes,Yes,
165,Investment firms,Dealing on own Account Services - CapEx-based,CapEx-based Proportion of Assets substantially contributing to Sustainable Use and Protection of Water and Marine Resources - Of which Enabling,IF_OWN_ACCOUNT_CAPEX_BASED_SC_TO_WTR_ENABLING,Taxonomy-aligned and enabling CapEx-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Sustainable Use and Protection of Water and Marine Resources,Percentage,,,Extended,,,,Yes,Yes,
166,Investment firms,Dealing on own Account Services - CapEx-based,CapEx-based Proportion of Assets substantially contributing to Circular Economy - Eligible,IF_OWN_ACCOUNT_CAPEX_BASED_SC_TO_CE_ELIGIBLE,Taxonomy-aligned CapEx-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Circular Economy,Percentage,,,Extended,,,,Yes,Yes,
167,Investment firms,Dealing on own Account Services - CapEx-based,CapEx-based Proportion of Assets substantially contributing to Circular Economy - Aligned,IF_OWN_ACCOUNT_CAPEX_BASED_SC_TO_CE_ALIGNED,Taxonomy-aligned CapEx-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Circular Economy,Percentage,,,Extended,,,,Yes,Yes,
168,Investment firms,Dealing on own Account Services - CapEx-based,CapEx-based Proportion of Assets substantially contributing to Circular Economy - Of which Enabling,IF_OWN_ACCOUNT_CAPEX_BASED_SC_TO_CE_ENABLING,Taxonomy-aligned and enabling CapEx-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Circular Economy,Percentage,,,Extended,,,,Yes,Yes,
169,Investment firms,Dealing on own Account Services - CapEx-based,CapEx-based Proportion of Assets substantially contributing to Pollution Prevention and Control - Eligible,IF_OWN_ACCOUNT_CAPEX_BASED_SC_TO_PPC_ELIGIBLE,Taxonomy-aligned CapEx-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Pollution Prevention and Control,Percentage,,,Extended,,,,Yes,Yes,
170,Investment firms,Dealing on own Account Services - CapEx-based,CapEx-based Proportion of Assets substantially contributing to Pollution Prevention and Control - Aligned,IF_OWN_ACCOUNT_CAPEX_BASED_SC_TO_PPC_ALIGNED,Taxonomy-aligned CapEx-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Pollution Prevention and Control,Percentage,,,Extended,,,,Yes,Yes,
171,Investment firms,Dealing on own Account Services - CapEx-based,CapEx-based Proportion of Assets substantially contributing to Pollution Prevention and Control - Of which Enabling,IF_OWN_ACCOUNT_CAPEX_BASED_SC_TO_PPC_ENABLING,Taxonomy-aligned and enabling CapEx-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Pollution Prevention and Control,Percentage,,,Extended,,,,Yes,Yes,
172,Investment firms,Dealing on own Account Services - CapEx-based,CapEx-based Proportion of Assets substantially contributing to Protection and Restoration of Biodiversity and Ecosystems - Eligible,IF_OWN_ACCOUNT_CAPEX_BASED_SC_TO_BIO_ELIGIBLE,Taxonomy-aligned CapEx-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Protection and Restoration of Biodiversity and Ecosystems,Percentage,,,Extended,,,,Yes,Yes,
173,Investment firms,Dealing on own Account Services - CapEx-based,CapEx-based Proportion of Assets substantially contributing to Protection and Restoration of Biodiversity and Ecosystems - Aligned,IF_OWN_ACCOUNT_CAPEX_BASED_SC_TO_BIO_ALIGNED,Taxonomy-aligned CapEx-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Protection and Restoration of Biodiversity and Ecosystems,Percentage,,,Extended,,,,Yes,Yes,
174,Investment firms,Dealing on own Account Services - CapEx-based,CapEx-based Proportion of Assets substantially contributing to Protection and Restoration of Biodiversity and Ecosystems - Of which Enabling,IF_OWN_ACCOUNT_CAPEX_BASED_SC_TO_BIO_ENABLING,Taxonomy-aligned and enabling CapEx-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to Protection and Restoration of Biodiversity and Ecosystems,Percentage,,,Extended,,,,Yes,Yes,
175,Investment firms,Dealing on own Account Services - CapEx-based,CapEx-based Proportion of Assets substantially contributing to any of the six Environmental Objectives - Eligible,IF_OWN_ACCOUNT_CAPEX_BASED_SC_TO_ANY_ELIGIBLE,Taxonomy-aligned CapEx-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to any of the six Environmental Objectives,Percentage,,,Extended,,,,Yes,Yes,
176,Investment firms,Dealing on own Account Services - CapEx-based,CapEx-based Proportion of Assets substantially contributing to any of the six Environmental Objectives - Aligned,IF_OWN_ACCOUNT_CAPEX_BASED_SC_TO_ANY_ALIGNED,Taxonomy-aligned CapEx-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to any of the six Environmental Objectives,Percentage,,,Extended,,,,Yes,Yes,
177,Investment firms,Dealing on own Account Services - CapEx-based,CapEx-based Proportion of Assets substantially contributing to any of the six Environmental Objectives - Of which Transitional,IF_OWN_ACCOUNT_CAPEX_BASED_SC_TO_ANY_TRANSITIONAL,Taxonomy-aligned and transitional CapEx-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to any of the six Environmental Objectives,Percentage,,,Extended,,,,Yes,Yes,
178,Investment firms,Dealing on own Account Services - CapEx-based,CapEx-based Proportion of Assets substantially contributing to any of the six Environmental Objectives - Of which Enabling,IF_OWN_ACCOUNT_CAPEX_BASED_SC_TO_ANY_ENABLING,Taxonomy-aligned and enabling CapEx-based Proportion of Total Assets invested under Investment Firms' Activities dealing on own Account (as per Section A of Annex I to Directive 2014/65/EU) substantially contributing to any of the six Environmental Objectives,Percentage,,,Extended,,,,Yes,Yes,
179,Investment firms,Other Services - Turnover-based,Turnover-based Total Revenue from Investments and Services and Activities other than Dealing on own Account,IF_OTHER_TURNOVER_BASED_TOTAL_REVENUE,"Total Revenue (i.e. fees, commissions and other monetary benefits) from investment and services and activities other than dealing on own account (as per Section A of Annex I to Directive 2014/65/EU)",Currency,"Allowed Range: [0, INF]",,Extended,,,,Yes,Yes,
180,Investment firms,Other Services - Turnover-based,Turnover-based Proportion of Revenue substantially contributing to Climate Change Mitigation - Eligible,IF_OTHER_TURNOVER_BASED_SC_TO_CCM_ELIGIBLE,"Taxonomy-aligned Turnover-based Proportion of Revenue (Fees, Commissions and other Monetary Services) from Investments and Services and Activities substantially contributing to Climate Change Mitigation",Percentage,,,Extended,,,,Yes,Yes,
181,Investment firms,Other Services - Turnover-based,Turnover-based Proportion of Revenue substantially contributing to Climate Change Mitigation - Aligned,IF_OTHER_TURNOVER_BASED_SC_TO_CCM_ALIGNED,"Taxonomy-aligned Turnover-based Proportion of Revenue (Fees, Commissions and other Monetary Services) from Investments and Services and Activities substantially contributing to Climate Change Mitigation",Percentage,,,Extended,,,,Yes,Yes,
182,Investment firms,Other Services - Turnover-based,Turnover-based Proportion of Revenue substantially contributing to Climate Change Mitigation - Of which Transitional,IF_OTHER_TURNOVER_BASED_SC_TO_CCM_TRANSITIONAL,"Taxonomy-aligned and transitional Turnover-based Proportion of Revenue (Fees, Commissions and other Monetary Services) from Investments and Services and Activities substantially contributing to Climate Change Mitigation",Percentage,,,Extended,,,,Yes,Yes,
183,Investment firms,Other Services - Turnover-based,Turnover-based Proportion of Revenue substantially contributing to Climate Change Mitigation - Of which Enabling,IF_OTHER_TURNOVER_BASED_SC_TO_CCM_ENABLING,"Taxonomy-aligned and enabling Turnover-based Proportion of Revenue (Fees, Commissions and other Monetary Services) from Investments and Services and Activities substantially contributing to Climate Change Mitigation",Percentage,,,Extended,,,,Yes,Yes,
184,Investment firms,Other Services - Turnover-based,Turnover-based Proportion of Revenue substantially contributing to Climate Change Adaptation - Eligible,IF_OTHER_TURNOVER_BASED_SC_TO_CCA_ELIGIBLE,"Taxonomy-aligned Turnover-based Proportion of Revenue (Fees, Commissions and other Monetary Services) from Investments and Services and Activities substantially contributing to Climate Change Adaptation",Percentage,,,Extended,,,,Yes,Yes,
185,Investment firms,Other Services - Turnover-based,Turnover-based Proportion of Revenue substantially contributing to Climate Change Adaptation - Aligned,IF_OTHER_TURNOVER_BASED_SC_TO_CCA_ALIGNED,"Taxonomy-aligned Turnover-based Proportion of Revenue (Fees, Commissions and other Monetary Services) from Investments and Services and Activities substantially contributing to Climate Change Adaptation",Percentage,,,Extended,,,,Yes,Yes,
186,Investment firms,Other Services - Turnover-based,Turnover-based Proportion of Revenue substantially contributing to Climate Change Adaptation - Of which Enabling,IF_OTHER_TURNOVER_BASED_SC_TO_CCA_ENABLING,"Taxonomy-aligned and enabling Turnover-based Proportion of Revenue (Fees, Commissions and other Monetary Services) from Investments and Services and Activities substantially contributing to Climate Change Adaptation",Percentage,,,Extended,,,,Yes,Yes,
187,Investment firms,Other Services - Turnover-based,Turnover-based Proportion of Revenue substantially contributing to Sustainable Use and Protection of Water and Marine Resources - Eligible,IF_OTHER_TURNOVER_BASED_SC_TO_WTR_ELIGIBLE,"Taxonomy-aligned Turnover-based Proportion of Revenue (Fees, Commissions and other Monetary Services) from Investments and Services and Activities substantially contributing to Sustainable Use and Protection of Water and Marine Resources",Percentage,,,Extended,,,,Yes,Yes,
188,Investment firms,Other Services - Turnover-based,Turnover-based Proportion of Revenue substantially contributing to Sustainable Use and Protection of Water and Marine Resources - Aligned,IF_OTHER_TURNOVER_BASED_SC_TO_WTR_ALIGNED,"Taxonomy-aligned Turnover-based Proportion of Revenue (Fees, Commissions and other Monetary Services) from Investments and Services and Activities substantially contributing to Sustainable Use and Protection of Water and Marine Resources",Percentage,,,Extended,,,,Yes,Yes,
189,Investment firms,Other Services - Turnover-based,Turnover-based Proportion of Revenue substantially contributing to Sustainable Use and Protection of Water and Marine Resources - Of which Enabling,IF_OTHER_TURNOVER_BASED_SC_TO_WTR_ENABLING,"Taxonomy-aligned and enabling Turnover-based Proportion of Revenue (Fees, Commissions and other Monetary Services) from Investments and Services and Activities substantially contributing to Sustainable Use and Protection of Water and Marine Resources",Percentage,,,Extended,,,,Yes,Yes,
190,Investment firms,Other Services - Turnover-based,Turnover-based Proportion of Revenue substantially contributing to Circular Economy - Eligible,IF_OTHER_TURNOVER_BASED_SC_TO_CE_ELIGIBLE,"Taxonomy-aligned Turnover-based Proportion of Revenue (Fees, Commissions and other Monetary Services) from Investments and Services and Activities substantially contributing to Circular Economy",Percentage,,,Extended,,,,Yes,Yes,
191,Investment firms,Other Services - Turnover-based,Turnover-based Proportion of Revenue substantially contributing to Circular Economy - Aligned,IF_OTHER_TURNOVER_BASED_SC_TO_CE_ALIGNED,"Taxonomy-aligned Turnover-based Proportion of Revenue (Fees, Commissions and other Monetary Services) from Investments and Services and Activities substantially contributing to Circular Economy",Percentage,,,Extended,,,,Yes,Yes,
192,Investment firms,Other Services - Turnover-based,Turnover-based Proportion of Revenue substantially contributing to Circular Economy - Of which Enabling,IF_OTHER_TURNOVER_BASED_SC_TO_CE_ENABLING,"Taxonomy-aligned and enabling Turnover-based Proportion of Revenue (Fees, Commissions and other Monetary Services) from Investments and Services and Activities substantially contributing to Circular Economy",Percentage,,,Extended,,,,Yes,Yes,
193,Investment firms,Other Services - Turnover-based,Turnover-based Proportion of Revenue substantially contributing to Pollution Prevention and Control - Eligible,IF_OTHER_TURNOVER_BASED_SC_TO_PPC_ELIGIBLE,"Taxonomy-aligned Turnover-based Proportion of Revenue (Fees, Commissions and other Monetary Services) from Investments and Services and Activities substantially contributing to Pollution Prevention and Control",Percentage,,,Extended,,,,Yes,Yes,
194,Investment firms,Other Services - Turnover-based,Turnover-based Proportion of Revenue substantially contributing to Pollution Prevention and Control - Aligned,IF_OTHER_TURNOVER_BASED_SC_TO_PPC_ALIGNED,"Taxonomy-aligned Turnover-based Proportion of Revenue (Fees, Commissions and other Monetary Services) from Investments and Services and Activities substantially contributing to Pollution Prevention and Control",Percentage,,,Extended,,,,Yes,Yes,
195,Investment firms,Other Services - Turnover-based,Turnover-based Proportion of Revenue substantially contributing to Pollution Prevention and Control - Of which Enabling,IF_OTHER_TURNOVER_BASED_SC_TO_PPC_ENABLING,"Taxonomy-aligned and enabling Turnover-based Proportion of Revenue (Fees, Commissions and other Monetary Services) from Investments and Services and Activities substantially contributing to Pollution Prevention and Control",Percentage,,,Extended,,,,Yes,Yes,
196,Investment firms,Other Services - Turnover-based,Turnover-based Proportion of Revenue substantially contributing to Protection and Restoration of Biodiversity and Ecosystems - Eligible,IF_OTHER_TURNOVER_BASED_SC_TO_BIO_ELIGIBLE,"Taxonomy-aligned Turnover-based Proportion of Revenue (Fees, Commissions and other Monetary Services) from Investments and Services and Activities substantially contributing to Protection and Restoration of Biodiversity and Ecosystems",Percentage,,,Extended,,,,Yes,Yes,
